Year,GCCSA,SA4,SA3,SA2,Area Type,Area Name,Total,"Males 
0-4","Males 
5-9","Males 
10-14","Males 
15-19","Males 
20-24","Males 
25-29","Males 
30-34","Males 
35-39","Males 
40-44","Males 
45-49","Males 
50-54","Males 
55-59","Males 
60-64","Males 
65-69","Males 
70-74","Males 
75-79","Males 
80-84","Males 
85 and over","Females 
0-4","Females 
5-9","Females 
10-14","Females 
15-19","Females 
20-24","Females 
25-29","Females 
30-34","Females 
35-39","Females 
40-44","Females 
45-49","Females 
50-54","Females 
55-59","Females 
60-64","Females 
65-69","Females 
70-74","Females 
75-79","Females 
80-84","Females 
85 and over"
2026,2GMEL,210,21003,210031439,SA2,Gowanbrae,"3,540",113,110,103,102,117,116,105,113,105,141,123,119,75,64,74,49,36,44,107,104,108,111,101,97,96,120,124,147,152,123,78,82,88,74,63,55
2026,2GMEL,210,21003,210031440,SA2,Hadfield,"7,206",252,241,246,235,208,268,308,297,227,216,194,168,204,157,125,100,47,93,239,230,203,201,189,255,298,274,231,212,195,202,197,178,147,112,89,168
2026,2GMEL,210,21005,210051242,SA2,Broadmeadows,"16,847",761,705,638,530,505,631,854,847,711,460,417,402,410,307,242,145,118,95,719,667,586,477,484,641,673,693,529,431,381,378,365,316,230,182,152,165
2026,2GMEL,210,21005,210051243,SA2,Campbellfield - Coolaroo,"17,822",672,652,660,610,595,598,696,693,608,520,469,478,456,367,264,249,231,192,635,616,644,584,610,644,617,611,549,453,440,483,405,376,304,338,245,256
2026,2GMEL,210,21005,210051245,SA2,Gladstone Park,"19,551",526,565,643,652,642,543,599,650,618,557,529,590,544,521,468,454,306,208,499,539,577,622,603,613,563,603,621,537,632,586,625,614,594,543,312,253
2026,2GMEL,210,21005,210051246,SA2,Greenvale - Bulla,"27,114",998,989,978,898,844,992,"1,191","1,127",982,833,763,738,657,556,433,319,181,124,951,949,913,888,876,955,"1,099","1,137","1,054",877,784,839,719,529,394,286,157,102
2026,2GMEL,210,21005,210051247,SA2,Meadow Heights,"16,030",592,549,521,559,599,671,645,575,434,416,405,443,512,400,285,204,138,81,555,512,514,515,547,624,618,521,425,451,439,506,534,436,326,248,142,87
2026,2GMEL,210,21005,210051248,SA2,Melbourne Airport,194,6,0,0,0,9,11,14,17,4,8,3,0,18,0,0,0,0,0,6,7,0,0,3,7,27,8,7,0,3,12,11,5,7,0,0,0
2026,2GMEL,210,21005,210051249,SA2,Roxburgh Park - Somerton,"27,356",942,945,"1,070","1,144","1,140","1,061","1,015",880,723,738,789,783,801,525,362,285,199,149,891,900,988,"1,118","1,232","1,128",934,898,841,833,860,886,730,452,387,327,207,190
2026,2GMEL,210,21005,210051250,SA2,Tullamarine,"7,332",202,197,217,179,224,316,316,303,270,226,230,223,170,167,152,130,91,61,190,185,208,152,208,285,298,300,269,228,205,215,181,209,147,185,103,90
2026,2GMEL,210,21005,210051441,SA2,Craigieburn - Central,"8,933",305,326,340,316,256,329,415,349,258,248,223,224,268,282,150,143,67,39,288,309,302,305,276,306,332,337,299,220,204,257,293,241,185,123,66,50
2026,2GMEL,210,21005,210051442,SA2,Craigieburn - North,"13,826",443,597,758,710,494,221,314,542,633,620,427,299,232,176,158,155,89,70,421,568,745,660,421,184,296,570,707,628,427,301,244,184,175,186,99,71
2026,2GMEL,210,21005,210051443,SA2,Craigieburn - South,"25,808","1,195","1,183","1,011",913,760,783,"1,142","1,250","1,061",848,581,579,580,406,371,209,115,80,"1,136","1,126",919,868,619,721,"1,158","1,314","1,062",806,598,640,565,396,382,216,112,104
2026,2GMEL,210,21005,210051444,SA2,Craigieburn - West,"27,752","1,523","1,512","1,417","1,041",554,593,"1,304","1,573","1,441","1,050",575,379,278,175,184,110,127,102,"1,447","1,439","1,286",909,542,591,"1,279","1,787","1,511",916,546,381,306,219,238,134,149,134
2026,2GMEL,210,21005,210051445,SA2,Mickleham,"33,525","1,590","1,301","1,050","1,116","1,104","1,364","1,548","1,386","1,227","1,013",860,779,685,587,555,361,31,15,"1,521","1,251","1,022","1,108","1,113","1,338","1,547","1,467","1,254","1,074",875,780,739,727,673,415,36,14
2026,2GMEL,211,21101,211011251,SA2,Bayswater,"14,547",534,475,384,379,387,547,619,582,556,451,389,400,350,275,207,260,201,196,507,449,406,333,404,519,615,570,548,421,404,422,358,325,276,304,246,250
2026,2GMEL,211,21101,211011254,SA2,Knoxfield - Scoresby,"19,306",576,569,654,673,638,713,726,702,705,688,596,516,498,364,316,306,193,155,547,542,614,592,622,622,694,715,740,671,585,628,490,440,387,390,260,180
2026,2GMEL,211,21101,211011255,SA2,Lysterfield,"7,257",143,158,245,302,270,251,254,212,203,194,228,272,306,264,180,84,30,15,136,152,242,245,272,217,259,206,227,220,283,317,330,208,175,89,41,24
2026,2GMEL,211,21101,211011256,SA2,Rowville - Central,"16,317",483,482,493,509,427,456,675,640,557,472,435,440,528,573,410,265,138,90,459,459,455,497,425,439,589,677,569,504,478,508,615,571,442,254,142,160
2026,2GMEL,211,21101,211011257,SA2,Rowville - North,"8,566",242,226,224,290,256,295,312,291,224,218,240,269,323,277,206,152,75,81,230,215,236,253,239,239,295,290,267,230,309,346,351,263,210,188,100,104
2026,2GMEL,211,21101,211011258,SA2,Rowville - South,"10,880",294,268,283,339,399,373,385,360,272,266,322,343,387,397,278,206,123,97,280,254,279,309,364,355,390,348,313,276,397,405,425,368,299,188,130,106
2026,2GMEL,211,21101,211011259,SA2,Wantirna,"15,621",370,457,535,582,447,329,426,488,555,532,453,446,375,378,442,422,230,211,352,438,498,571,433,336,372,522,579,527,510,442,434,472,512,408,253,286
2026,2GMEL,211,21101,211011260,SA2,Wantirna South,"20,423",495,522,580,687,678,595,633,781,673,613,534,497,478,561,562,470,306,322,471,500,554,640,610,540,593,671,698,662,630,600,564,705,608,500,399,493
2026,2GMEL,211,21101,211011446,SA2,Boronia,"25,580",912,857,746,631,652,783,"1,000","1,008",991,769,766,639,578,543,518,509,359,349,865,811,712,550,573,806,988,"1,032",945,855,684,674,676,673,635,595,421,478
2026,2GMEL,211,21101,211011447,SA2,Ferntree Gully (North),"15,607",497,507,451,451,393,457,546,556,499,524,482,473,403,348,337,338,246,224,471,481,482,377,341,448,522,559,577,478,462,478,417,395,380,392,300,315
2026,2GMEL,211,21101,211011448,SA2,Ferntree Gully (South) - Upper Ferntree Gully,"15,578",507,507,499,490,420,478,547,541,517,461,490,425,401,444,347,307,192,148,481,481,452,422,421,476,502,533,532,487,503,472,435,466,422,358,229,184
2026,2GMEL,211,21101,211011449,SA2,The Basin,"4,631",145,149,181,140,131,135,114,142,141,162,179,147,141,133,106,96,45,21,138,142,147,150,136,137,117,148,148,148,180,167,132,138,130,92,44,28
2026,2GMEL,211,21102,211021261,SA2,Donvale - Park Orchards,"17,208",362,433,585,663,650,480,461,458,478,518,545,614,516,457,324,356,305,282,346,416,559,611,560,436,369,444,524,557,651,671,540,511,370,404,355,396
2026,2GMEL,211,21102,211021262,SA2,Warrandyte - Wonga Park,"10,805",193,238,359,451,429,284,267,282,316,299,336,405,349,349,282,245,173,136,184,230,312,418,417,239,233,244,318,371,397,424,377,377,294,276,161,141
2026,2GMEL,211,21103,211031263,SA2,Bayswater North,"13,181",425,407,400,360,376,434,474,429,475,407,405,401,374,357,290,254,169,128,404,385,371,312,343,410,440,463,474,396,402,423,427,367,320,290,193,196
2026,2GMEL,211,21103,211031265,SA2,Croydon Hills - Warranwood,"19,403",582,632,645,631,551,584,684,683,620,570,557,597,564,570,430,344,192,138,554,604,637,650,513,414,608,670,660,619,626,697,721,606,499,334,243,174
2026,2GMEL,211,21103,211031266,SA2,Ringwood,"22,765",775,718,701,662,656,837,939,917,910,774,689,600,500,426,374,297,242,228,734,681,643,648,619,780,933,991,932,728,707,600,547,458,432,400,314,372
2026,2GMEL,211,21103,211031267,SA2,Ringwood East,"23,128",732,732,802,744,735,716,773,747,773,780,807,678,658,501,385,334,273,242,694,695,766,748,652,691,727,787,862,781,791,767,626,536,465,444,353,331
2026,2GMEL,211,21103,211031268,SA2,Ringwood North,"10,411",286,315,353,400,367,249,294,331,317,291,315,310,299,301,259,211,162,138,272,301,346,328,264,224,253,342,342,321,351,312,332,351,278,242,198,156
2026,2GMEL,211,21103,211031450,SA2,Croydon - East,"18,397",633,599,641,505,498,629,726,730,685,625,518,447,387,366,330,261,162,136,600,568,558,490,478,623,769,774,754,608,584,480,467,440,417,407,242,261
2026,2GMEL,211,21103,211031451,SA2,Croydon - West,"15,982",492,482,503,500,469,500,601,560,524,475,426,394,389,315,271,290,248,260,467,460,467,491,427,520,600,622,610,434,468,482,411,380,334,369,312,429
2026,2GMEL,211,21103,211031452,SA2,Croydon South,"5,042",170,176,203,150,151,125,130,166,195,162,141,160,137,114,100,76,58,23,161,167,173,157,137,148,153,195,186,170,159,152,169,127,125,131,48,46
2026,2GMEL,211,21104,211041269,SA2,Forest Hill,"12,205",342,321,332,328,399,435,463,480,456,407,357,333,310,286,219,186,119,137,324,304,343,346,402,407,432,452,492,412,401,381,337,307,280,244,177,256
2026,2GMEL,211,21104,211041270,SA2,Mitcham,"18,433",597,544,500,498,568,676,826,774,692,562,584,558,439,357,279,253,164,139,564,513,510,486,505,646,800,818,734,600,609,572,507,423,370,309,233,225
2026,2GMEL,211,21104,211041271,SA2,Nunawading,"14,208",466,427,400,373,458,557,597,575,537,452,426,404,280,254,237,214,159,200,441,404,405,417,443,500,546,553,536,448,419,408,347,301,258,234,229,302
2026,2GMEL,211,21104,211041272,SA2,Vermont,"11,746",304,338,427,424,457,344,316,382,404,408,456,346,294,239,204,173,160,135,289,323,401,443,400,265,287,362,433,441,450,386,289,290,256,228,210,181
2026,2GMEL,211,21104,211041273,SA2,Vermont South,"13,001",294,345,416,477,414,354,378,397,433,411,351,338,285,250,240,394,282,248,281,331,375,455,390,381,321,402,452,442,428,387,324,302,379,421,310,313
2026,2GMEL,211,21105,211051274,SA2,Belgrave - Selby,"10,448",296,339,355,354,262,223,297,352,378,329,391,346,305,310,323,192,106,50,282,324,366,367,240,224,267,362,358,396,372,372,353,331,280,209,86,51
2026,2GMEL,211,21105,211051275,SA2,Chirnside Park,"13,032",418,407,429,401,438,461,505,548,453,403,355,390,298,294,217,240,159,93,397,388,378,403,391,434,489,517,453,382,406,393,329,312,288,255,171,139
2026,2GMEL,211,21105,211051276,SA2,Yarra Glen,"15,634",427,454,516,476,402,382,416,428,416,428,465,501,540,493,409,389,306,245,406,432,439,481,407,377,400,466,442,466,533,502,536,544,460,425,321,303
2026,2GMEL,211,21105,211051277,SA2,Kilsyth,"10,675",353,348,347,310,238,284,393,386,368,280,275,236,215,244,210,265,235,224,334,330,316,262,251,260,400,418,395,301,277,235,261,255,273,316,277,302
2026,2GMEL,211,21105,211051278,SA2,Lilydale - Coldstream,"23,072",683,687,733,765,705,647,718,745,777,710,663,670,668,632,526,441,274,241,650,658,726,809,704,623,665,777,865,740,749,747,699,676,577,489,309,322
2026,2GMEL,211,21105,211051279,SA2,Monbulk - Silvan,"5,981",174,197,233,226,165,147,129,178,177,208,209,189,196,159,158,145,83,30,166,188,211,216,171,131,114,145,192,198,234,208,178,166,179,148,82,54
2026,2GMEL,211,21105,211051280,SA2,Montrose,"7,261",217,233,270,246,164,174,230,258,261,222,207,173,171,183,151,177,135,125,207,222,235,211,168,137,230,273,283,227,203,199,180,190,185,198,141,177
2026,2GMEL,211,21105,211051281,SA2,Mooroolbark,"25,460",892,858,853,888,748,904,"1,009","1,047",878,793,694,617,569,516,445,428,303,213,847,814,856,805,711,852,974,992,924,755,706,682,656,605,522,471,358,278
2026,2GMEL,211,21105,211051282,SA2,Mount Dandenong - Olinda,"10,202",284,313,318,324,271,202,279,319,330,309,398,356,280,332,302,298,133,63,271,299,314,286,216,206,247,321,347,347,416,365,324,362,333,260,122,53
2026,2GMEL,211,21105,211051283,SA2,Mount Evelyn,"10,451",350,342,333,354,282,364,387,388,323,301,302,284,320,279,232,205,109,78,332,325,349,308,302,348,327,369,331,283,317,331,329,289,236,222,125,94
2026,2GMEL,211,21105,211051284,SA2,Upwey - Tecoma,"10,038",262,273,327,359,317,213,303,373,295,358,417,369,344,303,236,192,67,40,249,259,287,327,238,191,272,332,311,394,440,390,350,330,280,200,92,47
2026,2GMEL,211,21105,211051285,SA2,Wandin - Seville,"8,334",262,258,277,324,256,268,284,260,231,250,259,287,272,236,164,132,87,44,248,246,235,281,270,274,250,288,258,238,278,313,301,246,188,135,80,51
2026,2GMEL,212,21201,212011287,SA2,Beaconsfield - Officer,"36,250","1,717","1,486","1,265","1,116","1,142","1,499","1,952","1,864","1,496","1,036",905,812,618,422,272,228,125,98,"1,636","1,426","1,177","1,144","1,075","1,425","1,995","2,027","1,555","1,104",955,809,647,439,327,224,124,105
2026,2GMEL,212,21201,212011288,SA2,Bunyip - Garfield,"11,745",368,366,405,395,324,318,356,421,347,328,332,419,385,362,253,209,156,96,352,353,392,377,323,327,382,409,375,332,377,419,394,350,252,237,142,111
2026,2GMEL,212,21201,212011289,SA2,Emerald - Cockatoo,"19,618",564,626,757,706,544,537,594,697,651,623,682,635,597,570,432,357,224,137,537,599,682,678,486,389,543,646,690,675,743,660,640,591,426,361,209,132
2026,2GMEL,212,21201,212011290,SA2,Koo Wee Rup,"11,036",394,395,382,328,304,373,385,373,336,320,287,309,321,302,225,198,137,113,375,377,376,373,312,339,365,416,376,312,295,339,327,303,209,202,123,133
2026,2GMEL,212,21201,212011291,SA2,Pakenham - North,"28,490","1,348","1,302","1,257",998,634,787,"1,286","1,318","1,106",853,693,559,481,364,365,289,214,192,"1,282","1,241","1,195",940,619,811,"1,373","1,470","1,193",848,645,628,520,409,459,309,261,241
2026,2GMEL,212,21201,212011292,SA2,Pakenham - South,"37,592","1,556","1,490","1,645","1,452","1,134","1,008","1,321","1,368","1,461","1,219",996,888,708,561,518,415,376,348,"1,480","1,471","1,567","1,401","1,050",958,"1,362","1,602","1,540","1,235","1,067",912,770,634,574,562,498,444
2026,2GMEL,212,21202,212021293,SA2,Berwick - North,"25,054",691,729,785,823,718,746,725,745,675,697,697,745,777,665,562,491,375,452,657,696,753,795,738,666,706,759,768,720,824,874,830,719,685,614,526,624
2026,2GMEL,212,21202,212021294,SA2,Berwick - South,"33,637","1,228","1,236","1,370","1,442","1,249","1,064","1,131","1,054","1,172","1,124","1,165","1,081",792,655,433,309,167,116,"1,168","1,177","1,303","1,346","1,142","1,024","1,131","1,147","1,290","1,274","1,259","1,066",760,630,482,336,192,123
2026,2GMEL,212,21202,212021295,SA2,Doveton,"13,613",512,436,428,385,419,585,795,663,602,469,371,321,267,251,203,207,127,125,482,409,394,349,399,555,575,585,502,333,273,251,253,266,239,215,159,206
2026,2GMEL,212,21202,212021297,SA2,Hallam,"12,681",440,431,445,457,411,442,474,470,428,398,324,280,286,293,260,230,157,152,417,409,406,399,388,419,454,467,429,345,335,307,326,330,289,221,166,194
2026,2GMEL,212,21202,212021299,SA2,Narre Warren North,"9,318",221,245,284,360,332,322,296,238,242,250,286,313,304,286,221,203,140,119,210,235,290,326,321,284,283,226,247,282,303,361,319,271,225,182,137,151
2026,2GMEL,212,21202,212021453,SA2,Endeavour Hills - North,"12,584",323,365,409,381,389,385,450,481,414,392,359,311,376,401,347,281,162,119,306,347,389,390,332,335,362,414,459,397,357,357,397,425,368,285,166,154
2026,2GMEL,212,21202,212021454,SA2,Endeavour Hills - South,"14,021",415,468,445,398,380,391,477,521,475,421,410,319,397,467,447,339,152,113,394,446,414,361,381,322,455,490,486,426,412,369,432,557,459,301,151,129
2026,2GMEL,212,21202,212021455,SA2,Narre Warren - North East,"14,628",461,455,477,474,518,588,627,530,388,383,444,513,491,363,255,178,116,101,437,433,457,457,441,558,528,465,455,398,480,550,510,380,266,196,124,134
2026,2GMEL,212,21202,212021456,SA2,Narre Warren - South West,"16,226",580,502,475,462,497,697,809,704,562,382,421,459,449,343,314,260,140,111,547,473,417,420,463,655,779,716,540,412,438,437,460,398,313,276,163,153
2026,2GMEL,212,21203,212031300,SA2,Cranbourne,"23,126",836,839,853,804,708,843,895,799,773,709,685,658,588,534,445,341,203,131,793,797,789,763,720,725,814,781,791,704,635,660,620,575,465,424,225,200
2026,2GMEL,212,21203,212031301,SA2,Cranbourne East,"85,547","4,181","3,850","3,273","3,081","2,665","3,140","3,819","3,737","3,699","2,903","2,179","1,666","1,195",916,642,688,345,343,"3,982","3,684","3,239","2,904","2,693","3,094","3,923","4,177","3,917","2,928","2,164","1,622","1,282","1,063",837,872,404,440
2026,2GMEL,212,21203,212031302,SA2,Cranbourne North,"29,473","1,203","1,246","1,357","1,159",817,858,"1,110","1,266","1,231","1,067",825,682,603,435,393,246,161,115,"1,144","1,187","1,247","1,110",831,793,"1,081","1,377","1,363","1,014",799,699,611,482,374,268,193,127
2026,2GMEL,212,21203,212031303,SA2,Cranbourne South,"28,663","1,508","1,077",847,789,875,"1,452","1,764","1,337","1,020",782,663,613,514,377,256,178,149,104,"1,440","1,036",821,792,855,"1,460","1,750","1,452","1,039",807,636,639,518,404,243,200,128,138
2026,2GMEL,212,21203,212031304,SA2,Cranbourne West,"25,296","1,314","1,325","1,079",858,501,601,"1,222","1,346","1,204",899,629,456,402,266,252,159,105,90,"1,249","1,261","1,068",808,503,551,"1,169","1,483","1,244",831,580,471,403,307,296,171,97,96
2026,2GMEL,212,21203,212031305,SA2,Hampton Park - Lynbrook,"28,323","1,089","1,093","1,049",991,925,"1,129","1,304","1,078","1,024",753,715,701,750,664,493,321,239,142,"1,030","1,037","1,010",922,885,993,"1,101","1,082",995,727,636,725,763,721,462,371,217,188
2026,2GMEL,212,21203,212031306,SA2,Lynbrook - Lyndhurst,"19,748",712,899,979,952,538,280,442,680,890,886,706,488,375,310,266,217,148,114,678,857,987,815,533,318,445,774,991,837,649,471,354,303,305,259,126,163
2026,2GMEL,212,21203,212031308,SA2,Pearcedale - Tooradin,"8,593",229,263,339,336,233,216,254,271,268,286,300,300,265,221,235,180,119,61,218,252,281,268,218,184,252,286,312,289,299,304,257,283,213,162,86,54
2026,2GMEL,212,21203,212031457,SA2,Narre Warren South (East),"13,958",415,411,452,634,627,609,554,378,292,370,482,455,391,326,257,168,106,56,394,393,410,581,559,543,498,373,394,438,579,506,377,314,244,183,123,66
2026,2GMEL,212,21203,212031458,SA2,Narre Warren South (West),"17,960",633,645,694,738,729,705,669,518,492,547,581,533,485,384,204,181,117,79,598,611,674,739,694,663,633,547,613,585,563,574,461,415,224,212,122,96
2026,2GMEL,212,21204,212041309,SA2,Clarinda - Oakleigh South,"12,601",297,337,350,327,385,390,445,438,426,393,367,357,354,370,342,332,220,188,281,321,336,338,329,334,339,410,392,370,347,405,403,437,405,349,245,243
2026,2GMEL,212,21204,212041310,SA2,Clayton South,"16,445",561,480,468,459,681,854,895,759,711,562,402,374,308,290,221,204,119,122,530,451,453,428,633,801,721,688,601,474,379,364,314,295,283,226,156,177
2026,2GMEL,212,21204,212041311,SA2,Dandenong,"40,750","1,716","1,308","1,190","1,086","1,394","2,081","2,511","1,976","1,850","1,480","1,218",947,755,620,493,425,339,372,"1,613","1,217","1,155","1,051","1,327","1,891","1,945","1,671","1,358","1,003",831,716,662,609,508,468,410,552
2026,2GMEL,212,21204,212041312,SA2,Dandenong North,"24,732",801,773,774,727,777,812,"1,043",955,932,804,747,628,563,590,497,531,351,324,756,729,630,669,706,834,819,847,858,730,625,622,629,677,602,574,401,396
2026,2GMEL,212,21204,212041313,SA2,Dingley Village,"11,051",266,315,351,424,302,229,309,369,382,373,376,330,286,325,289,256,169,130,254,302,378,382,282,209,265,344,402,385,372,364,322,342,303,306,180,179
2026,2GMEL,212,21204,212041314,SA2,Keysborough,"36,093","1,215","1,226","1,253","1,140","1,188","1,339","1,516","1,527","1,474","1,185",939,869,797,654,510,519,374,267,"1,153","1,170","1,151","1,155","1,102","1,225","1,529","1,602","1,489","1,247","1,069",870,786,682,615,562,379,315
2026,2GMEL,212,21204,212041316,SA2,Noble Park North,"8,084",215,234,267,245,255,264,265,289,312,279,273,263,204,191,181,157,111,67,204,223,234,213,239,262,198,266,303,259,295,246,196,219,237,206,122,87
2026,2GMEL,212,21204,212041317,SA2,Springvale,"27,499",938,828,738,772,"1,139","1,498","1,429","1,087","1,038",808,727,706,654,569,477,323,217,260,884,779,715,719,"1,121","1,347","1,153",909,856,716,711,718,642,540,477,387,271,346
2026,2GMEL,212,21204,212041318,SA2,Springvale South,"14,168",444,444,428,454,533,558,548,506,487,405,376,386,395,353,273,253,146,103,417,416,428,405,461,509,518,491,492,395,440,458,399,378,283,283,159,146
2026,2GMEL,212,21204,212041459,SA2,Noble Park - East,"15,603",622,475,377,308,517,782,905,729,744,466,379,367,287,286,222,205,151,164,584,438,389,332,525,775,763,713,607,385,346,319,276,313,233,224,169,225
2026,2GMEL,212,21204,212041460,SA2,Noble Park - West,"22,214",745,644,645,658,814,"1,062","1,147",890,876,584,535,554,489,408,347,313,268,215,701,603,657,590,824,"1,000",964,851,787,630,582,523,494,449,395,370,278,325
